,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
128,c6f3f86a-d457-4069-a858-ab4032535275,大東北角|宜蘭旅遊~10人成行|牛牛體驗農場．牛柴爆米花．古早味牛汶水點心．網美海景鞦韆．冬山電輔車小旅行1日,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=c6f3f86a-d457-4069-a858-ab4032535275&GroupID=24TEO31MOU-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2112-001204/M_PIC2112-001204.jpg,1,2800,2024/10/31,2024/10/9,2024/10/17 17:39,宜蘭旅遊|牛牛體驗農場．牛柴爆米花．古早味牛汶水點心．網美海景鞦韆．冬山電輔車小旅行1日團體行程，精選宜花東旅遊行程，包含宜蘭旅遊必玩景點、豐富的宜蘭旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,['2024/10/31'],"['牛頭司', '壯圍沙丘旅遊服務園區']",[1],['08:30台北車站集合→08:40準時出發→10:00冬山UNI電輔單車小旅行(約2hr)→12:00冬山老街自理午餐→14:00壯圍沙丘旅遊服務園區→15:00牛頭司農場(牛柴爆米花/牛汶水DIY)→16:30大福觀景台→17:00返程→18:30預計返回出發地。'],['敬請自理'],['冬山老街自理午餐'],['敬請自理'],['']
129,13621306-e0ea-4c7d-8745-b076a8259c49,宜蘭旅遊│草嶺古道賞秋芒．大溪漁港啖海鮮．湯圍溝泡腳．外澳沙灘一日│大人囝仔,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=13621306-e0ea-4c7d-8745-b076a8259c49&GroupID=24TEN01SFD-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2112-002032/M_PIC2112-002032.jpg,1,798,2024/11/1,2024/10/9,2024/10/17 17:39,宜蘭旅遊│草嶺古道賞秋芒．大溪漁港啖海鮮．湯圍溝泡腳．外澳沙灘一日│大人囝仔團體行程，精選宜花東旅遊行程，包含宜蘭旅遊必玩景點、豐富的宜蘭旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,['2024/11/20'],"['草嶺古道', '大里天公廟', '大溪漁港', '外澳九號咖啡', '湯圍溝溫泉公園']",[1],['07:20台北車站集合→07:30出發→09:00草嶺古道(3.5hr)→12:30大里天公廟→大里遊客服務中心-禾香居柴燒窯烤麵包(周一/周二公休)→12:40大溪漁港午餐自理→14:30外澳九號咖啡→15:50湯圍溝泡腳放鬆→16:30返程→18:00預計抵達出發地'],['敬請自理'],['大溪漁港自理'],['敬請自理'],['']
130,12fb97a2-a569-40db-a208-e2f5a3b7ae91,大東北角|宜蘭旅遊|五星村一泊二食.百萬夜景.太平山森呼吸.鳩之澤.浪漫落羽松.茶鄉農遊二日|大人囝仔,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=12fb97a2-a569-40db-a208-e2f5a3b7ae91&GroupID=24TEN03LBC-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC1312-270718/M_PIC1312-270718.JPG,2,5999,2024/11/3,2024/10/9,2024/10/17 17:40,宜蘭旅遊|大東北角|五星村一泊二食.百萬夜景.太平山森呼吸.鳩之澤.浪漫落羽松.茶鄉農遊二日|大人囝仔團體行程，精選宜花東旅遊行程，包含宜蘭旅遊必玩景點、豐富的宜蘭旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/03', '2024/11/10', '2024/11/17', '2024/12/08', '2024/12/22']","['太平山國家森林遊樂區', '太平山原始林步道', '鳩之澤溫泉', '羅東運動公園(東丘落羽松)', '中山休閒農業區', '橘之鄉蜜餞形象館']","[1, 2]","['07:30集合→07:50出發→11:00太平山莊享用壽司餐盒→12:00檜木原始林步道→14:00 鳩之澤多望吊橋→16:00下山→17:00村CHECK IN~晚餐於飯店內享用豐富晚餐', '晨喚(享用飯店早餐及設施)→10:45村飯店CHECK OUT→11:00落羽松秘境→12:30無菜單料理→13:45體驗茶香~手工炒茶揉茶→16:00亞典子工場→17:30賦歸→19:00預計抵達出發地']","['敬請自理', '飯店豐盛早餐']","['太平山莊享用壽司餐盒', '無菜單料理(中式合菜)']","['飯店內享用晚餐', '敬請自理']","['村國際溫泉酒店', '']"
131,61552553-2ce4-4c61-91b1-0001ba79d7de,宜蘭旅遊│太平山金黃絕色山毛櫸．武陵農場變色時裝秀~銀杏/落羽松/水杉齊發．棲蘭山莊二日│大人囝仔,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=61552553-2ce4-4c61-91b1-0001ba79d7de&GroupID=24TEN03BEE-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2208-000885/M_PIC2208-000885.jpg,2,5000,2024/11/3,2024/10/9,2024/10/17 17:40,宜蘭旅遊│太平山金黃絕色山毛櫸．武陵農場變色時裝秀~銀杏/落羽松/水杉齊發．棲蘭山莊二日│大人囝仔團體行程，精選宜花東旅遊行程，包含宜蘭旅遊必玩景點、豐富的宜蘭旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/01', '2024/11/15', '2024/11/22', '2024/11/29', '2024/12/06', '2024/12/13', '2024/12/20', '2024/12/27']","['武陵農場', '養蜂人家蜂采館']","[1, 2]","['06:40台北車站集合→07:00出發→11:30武陵農場→12:00武陵農場自理午餐→武陵農場~秋染大地變色時裝秀→15:00下山→16:30棲蘭山莊進房→棲蘭晚餐', '08:00棲蘭山莊出發→09:00太平山莊換小車→10:00山毛櫸步道(3hr)→中午餐盒→13:00離開→14:00太平山莊換回大巴→15:30養蜂人家蜂采館→16:10返程→18:00預計抵達出發地']","['敬請自理', '飯店早餐']","['武陵農場自理午餐', '西點餐盒(100/個)']","['棲蘭山莊(3500/桌)', '敬請自理']","['力麗馬告生態園區-棲蘭山莊', '溫暖的家']"
132,c66e5634-9367-4bca-8f38-54ed19e01c01,宜蘭旅遊｜楓賞武陵農場、下一站幸福抹茶湖、報時山觀海景、中天溫泉三日遊｜高雄台南出發,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=c66e5634-9367-4bca-8f38-54ed19e01c01&GroupID=24TEN04Y26-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC2101-015697/M_PIC2101-015697.jpg,3,5999,2024/11/4,2024/10/9,2024/10/17 17:40,,"['2024/11/05', '2024/11/19', '2024/12/10', '2024/12/17']","['深坑老街', '望龍埤', '橘之鄉蜜餞形象館', '武陵農場', '奕順軒(礁溪店)', '金瓜石報時山步道', '祈堂老街', '南港商圈']","[1, 2, 3]","['06:50高雄文化中心集合-07:00出發→08:00台南平實公園→12:00深坑老街~午餐自理(預計停留1H)→14:00下一站幸福~望龍埤~水中落羽松(預計停留70分)→15:30橘之鄉蜜餞形象館~團體導覽(預計停留50分)→17:00享用晚餐→18:00煙波大飯店宜蘭館', '08:30出發→11:30武陵農場~享用午餐~自由散策(預計停留3H)→18:00奕順軒購買伴手禮(預計停留30分)→19:00中天溫泉飯店~晚餐敬請自理', '08:30飯店出發→09:45金瓜石報時山~季節限定芒草~祈堂老街(預計停留1H)→11:30南港商圈~午餐自理(預計停留1.5H)→18:00台南→19:00高雄文化中心']","['敬請自理', '飯店內用', '飯店內用']","['敬請自理（深坑老街）', '武陵風味餐', '敬請自理（南港商圈）']","['宜蘭風味餐', '方便逛街，敬請自理', '敬請自理']","['煙波大飯店宜蘭館', '中天溫泉渡假飯店', '溫暖的家']"
133,9855de72-9bea-40dc-9ba1-c650876b3f29,宜蘭旅遊｜舌尖上的不老部落～山海祕境朝陽步道．朝陽特極手沖咖啡．瓏山林蘇澳冷熱泉度假飯店2日,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=9855de72-9bea-40dc-9ba1-c650876b3f29&GroupID=24TEN04BUL-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2408-000230/M_PIC2408-000230.jpg,2,12500,2024/11/4,2024/10/9,2024/10/17 17:40,宜蘭旅遊｜舌尖上的不老部落～山海祕境朝陽步道．朝陽特極手沖咖啡．瓏山林蘇澳冷熱泉度假飯店2日團體行程，精選宜花東旅遊行程，包含宜蘭旅遊必玩景點、豐富的宜蘭旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/19', '2024/11/03', '2024/12/21', '2024/12/28']",[],"[1, 2]","['08:20臺北車站集合→08:30準時出發→10:30朝陽國家步道→12:00客來香現流海鮮→13:00朝陽社區手烘咖啡體驗→15:00入住瓏山林蘇澳冷泉度假飯店→飯店晚餐(套餐)', '飯店早餐(套餐)→09:00離開飯店→10:00轉搭部落接駁吉普車→不老部落【舌尖上的泰雅】→13:00部落豐盛午餐→17:00返程→18:30預計返回出發地']","['敬請自理', '飯店早餐套餐']","['朝陽客來香海鮮餐廳或同級餐廳', '不老部落活動內含']","['飯店內晚餐套餐', '敬請自理']","['瓏山林蘇澳冷熱泉度假飯店', '溫暖的家']"
134,18fe4800-068a-42f0-8e7f-2484ef29f540,宜蘭旅遊｜超萌全新袋鼠農場~蘭陽動植物王國.中興文創園區.舊城美食一日｜大人囝仔,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=18fe4800-068a-42f0-8e7f-2484ef29f540&GroupID=24TEN05BAG-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2401-001873/M_PIC2401-001873.jpg,1,599,2024/11/5,2024/10/9,2024/10/17 17:40,宜蘭旅遊｜超萌全新袋鼠農場~蘭陽動植物王國.中興文創園區.舊城美食一日｜大人囝仔團體行程，精選宜花東旅遊行程，包含宜蘭旅遊必玩景點、豐富的宜蘭旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/06', '2024/11/19', '2024/12/03', '2024/12/17']","['中興文化創意園區', '安永心食館']",[1],['08:00集合→08:20台北車站出發→09:30海景鞦韆~沙丘鐵馬廊道觀景平台→10:30全新袋鼠主題農場~蘭陽動植物王國→12:00舊城商圈自理午餐→14:00中興文創園區→15:30安永心食館→16:30返程→18:00預計抵達出發地'],['敬請自理'],['舊城商圈自理午餐'],['敬請自理'],['']
135,30a48f82-171b-499b-b859-54a97f551735,【達人帶路】★跟小麥深度健走★三貂嶺生態友善隧道．猴硐黑嚕嚕礦車．跑馬古道健行．坪林吃茶溫泉二日,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=30a48f82-171b-499b-b859-54a97f551735&GroupID=24TEN06WUG-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2212-000134/M_PIC2212-000134.jpg,2,3299,2024/11/6,2024/10/9,2024/10/17 17:40,【達人帶路】★跟小麥深度健走★三貂嶺生態友善隧道．猴硐黑嚕嚕礦車．跑馬古道健行．坪林吃茶溫泉二日團體行程，精選宜花東旅遊行程，包含宜蘭旅遊必玩景點、豐富的宜蘭旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/23', '2024/11/06', '2024/11/20', '2024/12/04', '2024/12/18']","['猴硐貓村', '猴硐煤礦博物園區遊客服務中心', '跑馬古道', '坪林茶業博物館']","[1, 2]","['07:10集合→07:20台北車站出發→08:20八堵車站搭乘區間車→09:10三貂嶺生態友善隧道3.19K(步行約1.5hr)→10:40三貂嶺→猴硐步行4K(約40分)→11:30猴硐礦工便當→12:30猴硐礦區搭礦車→13:00貓村猴硐散策／瑞三業整煤廠→16:00礁溪捷絲旅泡湯→湯圍溝商圈自理晚餐', '飯店早餐→09:00飯店步行至跑馬古道(南口→北口石牌縣界公園) 6.5K步行4H→礁溪美食黑飯糰→14:00坪林喝茶吃點心→15:00坪林茶業博物館→16:00返程→17:00預計返回出發地']","['敬請自理', '飯店早餐']","['猴硐礦工便當', '礁溪美食黑飯糰']","['湯圍溝商圈自理晚餐', '敬請自理']","['捷絲旅宜蘭礁溪館', '溫暖的家']"
136,a0342fb7-8252-4575-a4d9-fe67675beaad,【達人帶路】★跟小麥深度健走★限量!三貂嶺生態友善隧道．黑金猴硐礦工便當．礁溪溫泉SPA一日,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=a0342fb7-8252-4575-a4d9-fe67675beaad&GroupID=24TEN06WUD-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2212-000134/M_PIC2212-000134.jpg,1,1100,2024/11/6,2024/10/9,2024/10/9 21:41,【達人帶路】★跟小麥深度健走★限量!三貂嶺生態友善隧道．黑金猴硐礦工便當．礁溪溫泉SPA一日團體行程，精選宜花東旅遊行程，包含宜蘭旅遊必玩景點、豐富的宜蘭旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/29', '2024/11/06', '2024/11/19', '2024/12/03', '2024/12/17']",[],[1],['07:10集合→07:20台北車站出發 →08:20八堵車站搭乘區間車→09:10三貂嶺生態友善隧道→3.19K(步行約1.5hr)(牡丹→三貂嶺)→10:40三貂嶺→猴硐4K步行40分→11:30猴硐礦工便當→12:30貓村猴硐散策／瑞三業整煤廠→14:30礁溪溫泉SPA→16:30返程→18:00預計返回出發地'],['敬請自理'],['猴硐礦工便當($200/個)'],['敬請自理'],['']
137,185b0cf4-2fcf-4d39-8294-c9b18760510e,宜花旅遊｜補助折1000｜童話星巴克．將軍府1936．池南森林．宜蘭傳藝中心．海鮮涮涮鍋．黃金雙煙波三日｜大人囝仔,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=185b0cf4-2fcf-4d39-8294-c9b18760510e&GroupID=24TEN11TOW-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2403-002419/M_PIC2403-002419.jpg,3,5699,2024/11/11,2024/10/9,2024/10/17 17:41,宜花旅遊｜童話星巴克．將軍府1936．池南森林．宜蘭傳藝中心．海鮮涮涮鍋．黃金雙煙波三日｜大人囝仔團體行程，精選宜花東旅遊行程，包含宜蘭旅遊必玩景點、豐富的宜蘭旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/11', '2024/11/25']","['台泥DAKA園區', '撒固兒步道', '七星潭風景區', '池南國家森林遊樂區', '粉鳥林秘境海灘', '祝大漁物產文創館', '南天宮', '國立傳統藝術中心', '宜蘭酒廠']","[1, 2, 3]","['08:50台北車站集合→09:00出發→台泥DAKA園區→新城風味午餐→撒固兒步道→七星潭海岸→花蓮將軍府1936→花蓮金三角商圈自理晚餐→預計抵達花蓮煙波飯店', '飯店早餐→09:00離開飯店→10:00池南國家森林遊樂區→11:30鯉魚潭風味午餐→13:00童話星巴克小屋→16:30秘境海灘粉鳥林→17:30蘇澳涮涮鍋→19:00預計抵達蘇澳煙波飯店→享用飯店泡湯設施', '飯店早餐→09:50離開飯店→10:00祝大漁物產館→11:00南天宮金身媽祖→南方澳自理午餐→13:00宜蘭傳藝園區→15:30宜蘭酒廠→16:30返程→18:00預計返回出發地']","['敬請自理', '飯店早餐', '飯店早餐']","['新城風味午餐(3000/桌)', '鯉魚潭風味午餐(3000/桌)', '南方澳自理']","['金三角商圈自理', '蘇澳涮涮鍋', '敬請自理']","['煙波大飯店花蓮館', '煙波大飯店蘇澳四季雙泉館', '']"
138,a7c61a75-29fb-4661-a717-3977566bfb2b,秋賞折500｜宜蘭｜金黃樹海山毛櫸步道、綠舞日式園區、綠舞下午茶、無自理餐、煙波村雙溫泉三日遊｜高雄台南出發,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=a7c61a75-29fb-4661-a717-3977566bfb2b&GroupID=24TEN11Y23-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC2209-001783/M_PIC2209-001783.jpeg,3,9999,2024/11/11,2024/10/9,2024/10/17 17:41,,"['2024/11/13', '2024/12/05', '2024/12/09']","['綠舞日式主題園區', '台灣山毛櫸國家步道', '天送埤火車站', '許厝港濕地']","[1, 2, 3]","['06:50高雄文化中心集合-07:00出發→07:30台鐵新左營1樓集合→08:30台南平實公園→12:00享用午餐→14:00綠舞日式園區~園區DIY+下午茶(預計停留2.5H)→17:00享用晚餐→18:00蘇澳煙波', '08:00出發→08:30拿午餐→10:00太平山莊(換小車)→10:30台灣山毛櫸步道(預計停留3H)-預計13:30下山→14:00太平山莊(換大巴)→16:30天送埤林鐵文創園區(預計停留40分)→17:50村國際溫泉酒店~享用飯店晚餐', '享受飯店設施~09:30飯店出發→11:30享用午餐→13:30許厝港濕地(預計停留50分)→17:30台南→18:30左營→19:30高雄文化中心']","['敬請自理', '飯店內用', '飯店內用']","['深坑風味餐３０００／桌', '壽司餐盒１８０／份', '台菜風味餐６０００／桌']","['蘇澳風味餐４０００／桌', '飯店內用自助餐或套餐', '敬請自理']","['煙波大飯店蘇澳四季雙泉館', '村國際溫泉酒店', '溫暖的家']"
139,330d3f34-0f0d-445b-adf1-220c3bb88775,宜花旅遊｜第二人半價｜崇德瑩農場．七星潭疊石頭．小米甜甜圈．米粉吃到飽．花蓮煙波太魯閣．蘇澳雙煙波三日｜大人囝仔,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=330d3f34-0f0d-445b-adf1-220c3bb88775&GroupID=24TEN11OKO-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2105-033225/M_PIC2105-033225.jpg,3,7000,2024/11/11,2024/10/9,2024/10/17 17:41,宜花旅遊｜崇德瑩農場．七星潭疊石頭．小米甜甜圈．米粉吃到飽．花蓮煙波太魯閣．蘇澳雙煙波三日｜大人囝仔團體行程，精選宜花東旅遊行程，包含宜蘭旅遊必玩景點、豐富的宜蘭旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/11', '2024/11/25']","['台泥DAKA園區', '崇德瑩農場', '七星潭風景區', '地耕味-玩味蕃樂園', '吉安慶修院', '七星嶺步道', '良食農創園區', '蘇東隧道|3D海底彩繪隧道', '南天宮', '虎牌米粉產業文化館']","[1, 2, 3]","['08:10台北車站集合→08:30準時出發→11:00台泥DAKA自理午餐→13:00台版紐西蘭~崇德瑩農場→新城領取點心→15:00七星潭疊石頭→16:00地耕味-玩味蕃樂園→17:00新城美食晚餐→18:10預計抵達煙波大飯店-花蓮太魯閣館(2021年新開幕)→使用飯店設施', '享用飯店早餐→10:00離開飯店→10:30吉安慶修院→11:30櫻田野養生野菜鍋→14:30漢本海洋驛站→17:00抵達蘇澳煙波→蘇澳鎮自理晚餐→享用飯店泡湯設施', '07:00飯店川原天幕迎日出(自行前往)→享用飯店特色早餐→09:00七星嶺步道(自由參加)→11:00離開飯店→11:10南天宮金媽祖→11:30南方澳自理午餐→13:00蘇東隧道→14:00良食農創園區→15:00虎牌米粉觀光工廠→16:30返程→18:00預計抵達出發地']","['敬請自理', '飯店早餐', '飯店早餐']","['台泥DAKA自理午餐', '櫻田野野菜鍋', '南方澳自理']","['新城美食晚餐(3500/桌)', '蘇澳鎮自理晚餐', '敬請自理']","['煙波大飯店花蓮太魯閣', '煙波大飯店蘇澳四季雙泉館', '']"
140,f871b7a4-8be2-4b34-b238-40fc9e8ae6c2,宜蘭旅遊｜最高折3百｜九寮溪自然步道.慶和橋津梅棧道.十分老街.宜蘭煙波二日｜大人囝仔｜台中出發,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=f871b7a4-8be2-4b34-b238-40fc9e8ae6c2&GroupID=24TEN12DZ1-X&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC1312-270833/M_PIC1312-270833.JPG,2,2599,2024/11/12,2024/10/9,2024/10/17 17:41,宜蘭旅遊｜最高折3百｜九寮溪自然步道.慶和橋津梅棧道.十分老街.宜蘭煙波二日｜大人囝仔｜台中出發團體行程，精選宜花東旅遊行程，包含宜蘭旅遊必玩景點、豐富的宜蘭旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/12/09', '2024/12/19']","['湯圍溝溫泉公園', '九寮溪生態園區', '慶和橋津梅棧道', '王老五鴨賞', '北關海潮公園', '大溪漁港', '十分老街']","[1, 2]","['08:30台中新烏日火車站集合出發→09:00台中朝馬國光客運旁出發→礁溪湯圍溝公園商圈(午餐自理)→九寮溪自然步道→晚餐享用中式合菜→煙波大飯店宜蘭館CHECK IN~使用飯店設施', '09:00飯店出發→慶和橋津梅棧道→王老五鴨賞店→北關海潮公園→大溪漁港(午餐自理)→十分老街→15:30準備回程→18:30預計抵達朝馬國光客運→19:00預計抵達新烏日火車站']","['敬請自理', '飯店內用']","['礁溪湯圍溝公園商圈(午餐自理)', '大溪漁港(午餐自理)']","['中式合菜(350元/人)', '溫暖的家']","['煙波大飯店宜蘭館 或 同級飯店', '']"
141,4d3059c5-3f06-4813-ad93-90e01a46e479,宜蘭旅遊｜情人灣浪漫饗宴~海灘星空餐桌．三奇美徑．清涼愛玉．天送埤車站．蘇澳煙波冷熱泉2日｜大人囝仔,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=4d3059c5-3f06-4813-ad93-90e01a46e479&GroupID=24TEN12SAE-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC1508-004832/M_PIC1508-004832.JPG,2,4399,2024/11/12,2024/10/9,2024/10/17 17:41,宜蘭旅遊｜海灘餐桌饗宴．消暑東岳湧泉．清涼愛玉．南方澳小鎮．蘇澳煙波冷熱泉2日｜大人囝仔團體行程，精選宜花東旅遊行程，包含宜蘭旅遊必玩景點、豐富的宜蘭旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/30', '2024/11/02', '2024/11/05', '2024/11/08', '2024/11/13', '2024/11/16', '2024/11/19', '2024/11/22', '2024/11/27', '2024/11/30', '2024/12/03', '2024/12/06', '2024/12/11', '2024/12/14', '2024/12/17', '2024/12/20']","['三奇村伯朗大道', '冬山河生態綠舟', '祝大漁物產文創館', '內埤海灘', '安農溪分洪堰風景區', '天送埤火車站', '豐盛愛玉']","[1, 2]","['09:30台北車站集合→09:40準時出發→11:00彩繪稻浪~三奇美徑→12:30冬山老街自理午餐→14:00冬山河生態綠舟→15:30祝大漁物產館→16:30內埤情人灣→踏浪餐前雞尾酒派對→海派食尚餐桌饗宴→自由漫步觀星→19:30預計抵達蘇澳煙波→使用泡湯設施', '07:00飯店川原天幕迎日出(自行前往)→享用飯店特色早餐→10:00離開飯店→10:40安農溪分洪堰風景區→12:00天送埤商圈自理午餐→13:30天送埤車站→14:30品嚐清涼愛玉→15:30返程→17:00預計抵達出發地']","['敬請自理', '飯店早餐']","['南方澳自理午餐', '天送埤商圈自理午餐']","['蘇澳自理晚餐', '敬請自理']","['煙波大飯店蘇澳四季雙泉館', '溫暖的家']"
142,ca3318cb-22b4-4030-be18-075909e4b62b,宜蘭旅遊｜新寮瀑布芬多精．櫻桃鴨三吃．冬山小船．川湯春天旗艦館溫泉二日｜大人囝仔,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=ca3318cb-22b4-4030-be18-075909e4b62b&GroupID=24TEN13TAN-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2408-001283/M_PIC2408-001283.jpg,2,2999,2024/11/13,2024/10/9,2024/10/17 17:41,宜蘭旅遊｜新寮瀑布芬多精．櫻桃鴨三吃．冬山小船．川湯春天旗艦館溫泉二日｜大人囝仔團體行程，精選宜花東旅遊行程，包含宜蘭旅遊必玩景點、豐富的宜蘭旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/13', '2024/11/27', '2024/12/11', '2024/12/25']","['新寮瀑布', '冬山河舊河道電動小船']","[1, 2]","['08:20台北車站集合→08:30出發→10:00新寮瀑布步道→12:00鴨鴨互動+必嚐櫻桃鴨三吃→14:00冬山河舊河道小船→15:30抵達川湯春天旗艦館→使用飯店設施→湯圍溝商圈自理', '睡晚晚→飯店早午餐(07:00~13:00)→自由行→自行搭乘客運或火車返回台北']","['敬請自理', '飯店早午餐']","['櫻桃鴨三吃(3880+10%/桌)', '敬請自理']","['湯圍溝商圈自理晚餐', '敬請自理']","['川湯春天溫泉飯店旗艦館', '']"
143,50d0c567-4033-4463-910b-063c4fda47c5,礁溪山形閣溫泉．宜蘭旅遊｜第2人折3百｜秋季草嶺古道賞芒花.拱北殿賞楓紅.龜吼漁港萬里蟹2日｜台中出發,宜蘭,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=50d0c567-4033-4463-910b-063c4fda47c5&GroupID=24TEN1899Y-X&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC1903-001221/M_PIC1903-001221.jpg,2,4499,2024/11/18,2024/10/9,2024/10/17 17:41,礁溪山形閣溫泉．宜蘭旅遊｜第2人折3百｜秋季草嶺古道賞芒花.拱北殿賞楓紅.龜吼漁港萬里蟹2日｜台中出發團體行程，精選宜花東旅遊行程，包含宜蘭旅遊必玩景點、豐富的宜蘭旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/18', '2024/11/25', '2024/12/02', '2024/12/09']","['草嶺古道芒花季', '湯圍溝溫泉公園', '汐止拱北殿', '龜吼漁夫市集', '情人湖公園']","[1, 2]","['07:50台中新烏日火車站集合出發→08:20台中朝馬國光客運出發→11:30福隆遊客服務中心(領取便當)→12:00草嶺古道芒花季→步行往大里天公廟(慶雲宮)→17:00礁溪山形閣溫泉飯店CHECK IN→晚餐可於飯店周邊或湯圍溝公園自理用餐', '早餐享用『米澤精選套餐+自助沙拉吧』→08:30飯店出發→09:30拱北殿賞楓紅→11:30龜吼漁夫市集＆萬里蟹季，午餐自理用餐→14:00情人湖公園→15:30準備回程→18:30預計返抵台中']","['敬請自理', '米澤精選套餐+自助沙拉吧']","['福隆便當', '龜吼漁夫市集(敬請自理)']","['飯店周邊或湯圍溝公園(敬請自理)', '溫暖的家']","['山形閣', '']"
