,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
10,23TWTKLUN01C,【精緻小包團】新地標基隆塔、望幽谷、外木山濱海步道1日,基隆,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTKLUN01C#KLU01BB24N16T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003260/003262/00098739.JPG/500x-,1,1550,2024/11/16,2024/10/22,2024-10-30 23:01:18,,"['2024-11-02', '2024-11-09', '2024-11-16', '2024-11-23', '2024-11-30', '2024-12-07', '2024-12-14', '2024-12-21', '2024-12-28', '2024-12-07', '2024-12-14', '2024-12-21', '2024-12-28']",[],[1],[],[' 敬請自理\n'],[' 基隆廟口自理\n'],[' 敬請自理'],[]
11,23TWTKHHA02A,港都風情~高雄悠遊2日~田寮海底龍宮、月世界、大港橋,高雄,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTKHHA02A#KHH02BB24N16T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003270/003272/00092044.PNG/500x-,2,3690,2024/11/15,2024/10/22,2024-10-30 23:02:16,,"['2024-11-01', '2024-11-02', '2024-11-03', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-29', '2024-11-30', '2024-11-01', '2024-11-02', '2024-11-03', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-29', '2024-11-30', '2024-11-01', '2024-11-02', '2024-11-03', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-29', '2024-11-30']",[],"[1, 2]",[],"[' 敬請自理\n', ' 飯店早餐\n']","[' 旗津風景區自理\n', ' 風味']","[' 敬請自理', ' 敬請自理']",['康橋商旅或同級']
12,25TWKHHK02A,茂林賞蝶.六龜賞花2日遊,高雄,五福旅遊,https://domestic.lifetour.com.tw/detail/25TWKHHK02A#KHH02BB25112K01,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001873/00050310.jpg/500x-,2,4000,2024/1/12,2024/10/22,2024/10/22 03:09,,"['2025-01-12', '2025-01-19', '2025-02-09', '2025-02-16', '2025-02-23', '2025-03-02', '2025-03-09', '2025-03-16', '2025-03-23']",[],"[1, 2]",[],"['', ' 渡假村內\n']","[' 風味合菜\n', ' 自理']","[' 渡假村中式合菜', '']",['寶來不老溫泉渡假村或同級']
13,23TWTTXGK02C,【六人成行】觀巴精選~武陵四季風情1日,台中,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTTXGK02C#TXG01BB24N02T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003183/003185/00091265.JPG/500x-,1,1699,2024/11/09,2024/10/22,2024-10-30 23:01:08,,"['2024-11-02', '2024-11-03', '2024-11-09', '2024-11-10', '2024-11-16', '2024-11-17', '2024-11-23', '2024-11-24', '2024-11-30', '2024-12-01', '2024-12-07', '2024-12-08', '2024-12-14', '2024-12-15', '2024-12-21', '2024-12-22', '2024-12-28', '2024-12-29', '2024-12-01', '2024-12-07', '2024-12-08', '2024-12-14', '2024-12-15', '2024-12-21', '2024-12-22', '2024-12-28', '2024-12-29']",[],[1],[],[''],[' 中式餐盒'],[''],[]
14,24TWKTXGB02B,六人成行~台中享自在.古蹟眷村.日系百貨.后豐單車二日遊,台東,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWKTXGB02B#TXG02BB24N08K01,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001873/00090455.JPG/500x-,2,5700,2024/11/09,2024/10/22,2024-10-30 23:02:14,,"['2024-11-02', '2024-11-03', '2024-11-09', '2024-11-10', '2024-11-16', '2024-11-17', '2024-11-23', '2024-11-24', '2024-11-30', '2024-11-02', '2024-11-03', '2024-11-09', '2024-11-10', '2024-11-16', '2024-11-17', '2024-11-23', '2024-11-24', '2024-11-30', '2024-11-02', '2024-11-03', '2024-11-09', '2024-11-10', '2024-11-16', '2024-11-17', '2024-11-23', '2024-11-24', '2024-11-30']",[],"[1, 2]",[],"['', ' 飯店早餐\n']","[' 自理\n', ' 味味香客家庭園餐廳(餐標$1680+10%/桌+1瓶飲料)']","[' 自理', '']","['台中輕行旅或同級', '溫暖的家']"
15,23TWTTXGG02C,【四人成行】觀巴精選~武陵農場、雪霸國家公園豐富遊2日,台中,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTTXGG02C#TXG02BB24N08T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003183/003185/00097764.JPG/500x-,2,5280,2024/11/8,2024/10/22,2024/10/22 03:09,,"['2024-11-01', '2024-11-02', '2024-11-03', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-29', '2024-11-30', '2024-11-01', '2024-11-02', '2024-11-03', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-29', '2024-11-30']",[],"[1, 2]",[],"['', ' 飯店內用\n']","[' 中式便當\n', ' 飯店內自助餐\n']","[' 飯店自助餐', ' 敬請自理']",['武陵賓館或同級']
16,24TWTPCH03A,高屏生態輕鬆遊～壽山動物園、看海美術館、屏東農業水族館３日,屏東,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWTPCH03A#PCH03BB24D14T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003244/003247/00092269.jpg/500x-,3,7500,2024/11/17,2024/10/22,2024-10-30 23:02:20,,"['2024-11-03', '2024-11-10', '2024-11-17', '2024-11-24', '2024-11-03', '2024-11-10', '2024-11-17', '2024-11-24', '2024-12-01', '2024-12-08', '2024-12-15', '2024-12-22', '2024-12-29']",[],"[1, 2, 3]",[],"[' 自理\n', ' 飯店內用\n', ' 飯店內用\n']","[' 風味桌餐\n', ' 風味', ' 風味桌餐']","[' 方便逛街,敬請自理', ' 飯店中式桌餐', '']","['捷絲旅高雄中正館或同級', '小墾丁渡假村或同級', '溫暖的家']"
17,24TWTPCHS03K,安泰銀行~墾丁海韻悠然之旅3日,屏東,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWTPCHS03K#PCH03BB24D20T02,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003244/003245/00113812.JPG/500x-,3,15000,2024/11/16,2024/10/22,2024-10-30 23:05:04,,"['2024-11-02', '2024-11-09', '2024-11-16', '2024-11-23', '2024-11-30', '2024-11-02', '2024-11-09', '2024-11-16', '2024-11-23', '2024-11-30', '2024-12-07', '2024-12-14', '2024-12-21', '2024-12-28']",[],"[1, 2, 3]",[],"['', ' 飯店自助式早餐\n', ' 飯店自助式早餐\n']","[' 佳珍海產餐廳\n', ' 山下人家\n', ' 林家萬巒豬腳']","[' 飯店內自助餐', ' 墾丁大街&發放代金', '']","['墾丁夏都沙灘酒店', '墾丁夏都沙灘酒店']"
18,23TWTMALA01A,【四人成行】觀巴精選~苗栗馬拉邦山森林步道1日,苗栗,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTMALA01A#MAL01BB24N02T02,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003248/003250/00096828.jpg/500x-,1,1400,2024/11/09,2024/10/22,2024-10-30 23:00:42,,"['2024-11-02', '2024-11-03', '2024-11-09', '2024-11-10', '2024-11-16', '2024-11-17', '2024-11-23', '2024-11-24', '2024-11-30', '2024-12-01', '2024-12-07', '2024-12-08', '2024-12-14', '2024-12-15', '2024-12-21', '2024-12-22', '2024-12-28', '2024-12-29', '2024-12-01', '2024-12-07', '2024-12-08', '2024-12-14', '2024-12-15', '2024-12-21', '2024-12-22', '2024-12-28', '2024-12-29']",[],[1],[],[' 敬請自理\n'],[' 西點餐盒\n'],[' 敬請自理'],[]
19,23TWTMALA01B,【四人成行】觀巴精選~苗栗雪見自然風光1日,苗栗,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTMALA01B#MAL01BB24N02T03,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001913/002082/003142/00090704.png/500x-,1,1590,2024/11/09,2024/10/22,2024-10-30 23:02:46,,"['2024-11-02', '2024-11-03', '2024-11-09', '2024-11-10', '2024-11-16', '2024-11-17', '2024-11-23', '2024-11-24', '2024-11-30', '2024-11-02', '2024-11-03', '2024-11-09', '2024-11-10', '2024-11-16', '2024-11-17', '2024-11-23', '2024-11-24', '2024-11-30', '2024-11-02', '2024-11-03', '2024-11-09', '2024-11-10', '2024-11-16', '2024-11-17', '2024-11-23', '2024-11-24', '2024-11-30']",[],[1],[],[' 敬請自理\n'],[' 西點餐盒\n'],[' 敬請自理'],[]
20,24TWTMALF01C,【四人成行】觀巴精選~苗栗南庄向天湖1日,苗栗,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWTMALF01C#MAL01BB24N02T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003248/003250/00093932.jpg/500x-,1,1380,2024/11/09,2024/10/22,2024-10-30 23:06:55,,"['2024-11-01', '2024-11-02', '2024-11-03', '2024-11-04', '2024-11-05', '2024-11-06', '2024-11-07', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-11', '2024-11-12', '2024-11-13', '2024-11-14', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-18', '2024-11-19', '2024-11-20', '2024-11-21', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-25', '2024-11-26', '2024-11-27', '2024-11-28', '2024-11-29', '2024-11-30', '2024-11-01', '2024-11-02', '2024-11-03', '2024-11-04', '2024-11-05', '2024-11-06', '2024-11-07', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-11', '2024-11-12', '2024-11-13', '2024-11-14', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-18', '2024-11-19', '2024-11-20', '2024-11-21', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-25', '2024-11-26', '2024-11-27', '2024-11-28', '2024-11-29', '2024-11-30', '2024-12-01', '2024-12-02', '2024-12-03', '2024-12-04', '2024-12-05', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-09', '2024-12-10', '2024-12-11', '2024-12-12', '2024-12-13', '2024-12-14', '2024-12-15', '2024-12-16', '2024-12-17', '2024-12-18', '2024-12-19', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-23', '2024-12-24', '2024-12-25', '2024-12-26', '2024-12-27', '2024-12-28', '2024-12-29', '2024-12-30', '2024-12-31']",[],[1],[],[''],[' 客家風味小吃'],[''],[]
21,23TWTMALA02A,【精緻小包團】大湖草莓季~泰安泡湯2日,苗栗,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTMALA02A#MAL02BB24N17T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003248/003250/00093283.jpg/500x-,2,6700,2024/11/11,2024/10/22,2024-10-30 23:09:17,,"['2024-11-01', '2024-11-02', '2024-11-04', '2024-11-05', '2024-11-06', '2024-11-07', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-11', '2024-11-12', '2024-11-13', '2024-11-14', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-18', '2024-11-19', '2024-11-20', '2024-11-21', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-25', '2024-11-26', '2024-11-27', '2024-11-28', '2024-11-29', '2024-11-30', '2024-12-01', '2024-12-02', '2024-12-03', '2024-12-04', '2024-12-05', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-09', '2024-12-10', '2024-12-11', '2024-12-12', '2024-12-13', '2024-12-14', '2024-12-15', '2024-12-16', '2024-12-17', '2024-12-18', '2024-12-19', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-23', '2024-12-24', '2024-12-25', '2024-12-27', '2024-12-28', '2024-12-29', '2024-12-30', '2024-12-31', '2024-12-01', '2024-12-02', '2024-12-03', '2024-12-04', '2024-12-05', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-09', '2024-12-10', '2024-12-11', '2024-12-12', '2024-12-13', '2024-12-14', '2025-01-12', '2025-01-13', '2025-01-14', '2025-01-15', '2025-01-16', '2025-01-17', '2025-01-18', '2025-01-19', '2025-01-20', '2025-01-21', '2025-01-22', '2025-01-24', '2025-01-25', '2025-01-26', '2025-01-27', '2025-01-28']",[],"[1, 2]",[],"[' 敬請自理\n', ' 飯店早餐\n']","[' 卓也小屋-自助式蔬食養生鍋\n', ' 鄉村客棧桌餐(NT380元/人)\n']","[' 飯店內用', ' 敬請自理']","['泰安湯唯溫泉飯店或同級或同級', '溫暖的家']"
22,15TWTTTCATTC,縱情台東山海風情三日(火車來回),台東,五福旅遊,https://domestic.lifetour.com.tw/detail/15TWTTTCATTC#TTT03TT24N08T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001913/001932/001934/00044004.JPG/500x-,3,8000,2024/11/17,2024/10/22,2024-10-30 23:05:25,,"['2024-11-17', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-29', '2024-11-30', '2024-12-01', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-13', '2024-12-14', '2024-12-15', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-27', '2024-12-28', '2024-12-29', '2025-01-03', '2025-01-04', '2025-01-05', '2025-01-10', '2025-01-11', '2025-01-12', '2025-01-17', '2025-01-18', '2025-01-19']",[],"[1, 2, 3]",[],"[' 敬請自理\n', ' 飯店早餐\n', ' 飯店早餐\n']","[' 敬請自理\n', ' 敬請自理\n', ' 敬請自理\n']","[' 敬請自理', ' 敬請自理', ' 敬請自理']","['依所選飯店或同級', '自選飯店或同級']"
23,24TWKTTTB02A,六人成行~台東輕鬆二日遊,台東,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWKTTTB02A#TTT02BB24N09K01,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003190/003192/00091384.JPG/500x-,2,6700,2024/12/31,2024/10/22,2024-10-30 23:07:29,,"['2024-12-31', '2024-12-31', '2024-12-31']",[],"[1, 2]",[],"['', ' 飯店早餐\n']","[' 自理\n', ' ']","[' 酒店', '']","['台東知本世紀金聯酒店或同級', '溫暖的家']"
24,24TWKTTTB02B,台東知本泡湯跨年二日遊,台東,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWKTTTB02B#TTT02BB24D31K01,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003190/003192/00091384.JPG/500x-,2,5600,2024/11/13,2024/10/22,2024-10-30 23:09:56,,"['2024-11-01', '2024-11-02', '2024-11-03', '2024-11-04', '2024-11-05', '2024-11-06', '2024-11-07', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-11', '2024-11-12', '2024-11-13', '2024-11-14', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-18', '2024-11-19', '2024-11-20', '2024-11-21', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-25', '2024-11-26', '2024-11-27', '2024-11-28', '2024-11-29', '2024-11-30', '2024-12-01', '2024-12-02', '2024-12-03', '2024-12-04', '2024-12-05', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-09', '2024-12-10', '2024-12-11', '2024-12-12', '2024-12-13', '2024-12-14', '2024-12-15', '2024-12-16', '2024-12-17', '2024-12-18', '2024-12-19', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-23', '2024-12-24', '2024-12-25', '2024-12-26', '2024-12-27', '2024-12-28', '2024-12-29', '2024-12-30', '2024-12-31', '2025-01-01', '2025-01-02', '2025-01-03', '2025-01-04', '2025-01-05', '2025-01-06', '2025-01-07', '2025-01-08', '2025-01-09', '2025-01-10', '2025-01-11', '2025-01-12', '2025-01-13', '2025-01-14', '2025-01-15', '2025-01-16', '2025-01-17', '2025-01-18', '2025-01-19', '2025-01-20', '2025-01-21']",[],"[1, 2]",[],"['', ' 飯店早餐\n']","[' 池上飯包\n', ' 風味合菜']","[' 酒店', '']","['台東知本世紀金聯酒店或同級', '溫暖的家']"
25,23TWTPCHBKKA,【兩人成行】與海龜共遊~小琉球自由行2日,屏東,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTPCHBKKA#PCH02BB24N01T01,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003244/003246/00091838.JPG/500x-,2,3950,2024/11/1,2024/10/22,2024/10/22 03:09,,"['2024-11-01', '2024-11-02', '2024-11-03', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-29', '2024-11-30', '2024-12-01', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-13', '2024-12-14', '2024-12-15', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-27', '2024-12-28', '2024-12-29', '2024-12-01', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-13', '2024-12-14', '2024-12-15', '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-27', '2024-12-28', '2024-12-29']",[],"[1, 2]",[],"[' 敬請自理\n', ' 民宿早餐\n']","[' 敬請自理\n', ' 敬請自理\n']","[' BBQ吃到飽', ' 敬請自理']",['琉夏萊旅店或海明珠二館或同級']
26,23TWTPCHBKKB,【兩人成行】海島FUN鬆漫活~小琉球愜意自由行3日,屏東,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTPCHBKKB#PCH03BB24N08T01,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003244/003246/00094882.jpg/500x-,3,5350,2024/11/8,2024/10/22,2024/10/22 03:10,,"['2024-11-01', '2024-11-02', '2024-11-08', '2024-11-09', '2024-11-15', '2024-11-16', '2024-11-22', '2024-11-23', '2024-11-29', '2024-11-30', '2024-12-06', '2024-12-07', '2024-12-13', '2024-12-14', '2024-12-20', '2024-12-21', '2024-12-27', '2024-12-28', '2024-12-06', '2024-12-07', '2024-12-13', '2024-12-14', '2024-12-20', '2024-12-21', '2024-12-27', '2024-12-28']",[],"[1, 2, 3]",[],"[' 敬請自理\n', ' 民宿早餐\n', ' 民宿早餐\n']","[' 敬請自理\n', ' 敬請自理\n', ' 敬請自理\n']","[' BBQ吃到飽', ' 敬請自理', ' 敬請自理']","['琉夏萊旅店或海明珠二館或同級', '琉夏萊旅店或海明珠二館或同級']"
