,Attraction
149,清水地熱
150,紅葉公園
151,味衛佳柿餅觀光農場
152,鐵漢堡
153,好美里3D海洋世界戶外美術館
154,馬郭芋頭園
155,枋寮火車站
156,睿友學校
157,粼粼波光、翩翩白影 (巨型白鷺鷥地景)
158,大稻埕
159,萬國通路創意觀光工廠
160,松湖驛站
161,羅東林業文化園區
162,薰衣草森林台中新社店
163,水銡利廚衛生活村
164,太平山
165,艋舺龍山寺
166,布袋戲館
167,二尖山步道
168,高粱掃帚DIY
169,麗寶OUTLET
170,阿公店風景區
171,澎湖
172,大農大富平地森林園區
173,施公祠與萬軍井
174,*[台東知本]天山農場
175,烏來瀑布
176,北回歸線地標
177,鎖港鎮風塔
178,東湧燈塔
179,車埕火車站
180,半天寮好望角
181,銅鑼茶廠
182,蘿莎玫瑰山莊
183,棧貳庫KW2
184,火山碧雲寺
185,台中國家歌劇院
186,遊山茶訪-茶文化館
187,山上人家
188,信義鄉農會梅子夢工廠(酒莊)
189,棲蘭森林遊樂區
190,新竹都城隍廟
191,佐登妮絲城堡
192,天龍吊橋
193,旗津彩虹教堂
194,苑裡火車站
195,碧山彩繪村
196,澄霖沉香味道館
197,台灣穀堡
198,甲仙商圈
199,橙色農作休閒果園
200,*[台東 池上]阿裕果園
201,三灣落羽松
202,粉鳥林
203,奕順軒(礁溪店)
204,墾丁
205,枕戈待旦
206,最美市場~新化果菜市場
207,新光兆豐休閒農場
208,猴探井遊憩區
209,司法博物館
210,潮境
211,慶和橋津梅棧道
212,梅花湖
213,藏酒酒莊
214,土庫驛可可莊園
215,斗六太平老街
216,向山行政暨遊客中心(向山遊客中心)
217,明池森林遊樂區
218,藍眼淚體驗館
219,台灣優格餅乾學院
220,鯉魚潭單車
221,大武彩虹街
222,大埔古村落
223,北海坑道(夜間搖櫓-尋藍眼淚)
224,二延平步道
225,樂活襪之鄉博物館
226,太魯閣國家公園
227,東源哭泣湖
228,綠島藍洞
229,霧鹿峽谷
230,金門和平紀念園區(林厝砲陣地)
231,法鼓山農禪寺
232,紅葉少棒紀念館
233,坤坵沙灘
234,東勢林業文化園區
235,旗津渡輪(旗津─棧貳庫)
236,祈堂老街
237,華源椰林大道
238,台江國家公園管理處暨遊客中心
239,四維坑道(九宮坑道)
240,高雄市立文化中心
241,初咪體驗農場
242,金崙文化導讀
243,三仙台
244,鹽埔漁港
245,海洋文化及流行音樂中心
246,撒固兒步道
247,阿里山火車站
248,竹崎車站
249,林後四林平地森林園區
250,故宮南院
251,口湖遊客中心
252,大花玫瑰休閒農場
253,藍皮解憂號觀光列車
254,水路
255,鄭成功資料館
256,\u200b新埔老街
257,富源蝴蝶谷
258,鹿野高台
259,新港奉天宮
260,花露農場 Flower Home
261,軍艦岩親山步道
262,北回歸線標誌公園
263,台中市纖維工藝博物館
264,梨園寮車站
265,五年千歲公園
266,鹽水八角樓
267,蝸牛巷
268,三毛夢屋
269,濟生Beauty觀光工廠
270,高雄駁二藝術特區
271,澎湖郵便局
272,東山農園
273,阿美族民俗中心
274,藍晒圖文創園區
275,一福堂環二店
276,桃園神社昭和拾參園區
277,沼平車站
278,八仙山森林遊樂園區
279,金瓜石地質公園
280,拉索埃湧泉生態園區
281,七星柴魚博物館
282,南投落羽松森林
283,陽翟老街
284,葉華成故居
285,沐藝家DIY休閒觀光工廠
286,魚鱗天梯
287,北關海潮公園
288,三鶯藝術村(駐村藝術家工坊)
289,安平老街
290,龜吼漁夫市集
291,大鵬灣國家風景區
292,大溪漁港
293,地耕味-玩味蕃樂園
294,南方澳小鎮漫遊(敬請自理)~推薦景點&特色小吃
295,三隻小豬觀光農場
296,鹿篙咖啡莊園
297,Xpark水族館
298,琵琶湖
299,九華山天空步道
300,【觀光果園採果樂】
301,裕芳食品行三義店
302,惠蓀林場
303,勤美誠品綠建築
304,馬祖酒廠
305,班鳩冰品
306,巴克禮公園／落羽松
307,白砂灣
308,新埔車站
309,HOHOCHA喝喝茶
310,谷關
311,東里車站
312,樹屋餐廳
313,馬祖新村
314,桃園虎頭山公園
315,曾文水庫風景區
316,華一休閒農場
317,動漫彩繪巷
318,七星潭風景區
319,後浦小鎮
320,高雄燈塔(旗津燈塔)
321,火炎山峽谷草原秘境
322,燕子口
323,頂湖環湖步道
324,富興老茶廠
325,濟生觀光工廠
326,龍磐公園
327,永興吊橋
328,陽明山溫泉
329,安農溪分洪堰風景區
330,杉林溪森林生態園區
331,花東縱谷
332,外澳九號咖啡
333,水流東桐花步道
334,三民蝙蝠洞
335,新北歡樂耶誕城
336,星光祈福坑道
337,洄瀾灣景觀餐廳
338,香之莊園香草推廣莊園
339,馬港天后宮
340,龍潭湖景觀步道
341,湖口好客文創園區
342,祝山線
343,鹿港吹糖人體驗
344,頭城濱海森林公園
345,鹿野神社
346,牡丹社事件故事館
347,林田山林業文化園區
348,清境商圈自由活動
349,台泥DAKA園區
350,卓也小屋-植物熱染DIY
351,外澳沙灘
352,旗山老街
353,星巴克花蓮理想門市
354,味衛佳餅觀光農場
355,武陵
356,三貂嶺聚落導覽
357,華山1914
358,龍潭湖悠活園區
359,大膽島
360,三灣落羽松莊園
361,武陵農場門票
362,仁義湖
363,福正聚落
364,神仙谷
365,卓蘭體驗採人參何首烏
366,衛武營迷迷村
367,安平定情碼頭德陽艦園區
368,台北奧萬大樂活莊園
369,清水地熱公園
370,九芎湖步道
371,千巧谷牛樂園牧場
372,阿根納造船廠遺址
373,日月潭
374,藍皮意象館/上車集合地點
375,梧棲觀光漁港
376,奮起湖車站
377,黃金蕎麥探索館
378,冷水坑
379,陰陽海
380,暖東峽谷
381,東莒燈塔（東犬燈塔）
382,美濃湖-中正湖
383,北后寺
384,碧潭風景區
385,卡司蒂拉樂園(金格食品)
386,悠客馬場
387,通樑古榕
388,美濃紙傘彩繪
389,苑裡彩繪稻田
390,漁翁島燈塔【西嶼燈塔】
391,蘇東隧道|3D海底彩繪隧道
392,容軒步道
393,優遊吧斯阿里山鄒族文化部落
394,北埔老街
395,西螺福興宮
396,瑞豐夜市
397,新竹城隍廟
398,金門畜試所
399,禮納里
400,金門水產試驗所
401,菇神鹿谷店
402,台東戒治所咖啡館武陵外役監
403,冷水坑遊憩區
404,阿里山國家森林遊樂區
405,范家愛玉園
406,金板境天后宮（鐵板天后宮）
407,新屋綠色走廊
408,新城老街巡禮
409,超品起司烘焙工坊
410,鐵花村
411,雪霸國家公園武陵遊客中心
412,海大山小
413,阿美麻糬
414,屏菸1936文化基地
415,泰安鐵道文化園區
416,社頂自然公園
417,富興茶業文化館
418,風獅爺紅龜粿DIY
419,多納部落
420,福山照壁．枕戈待旦
421,芝山岩文化史蹟公園
422,羅寶田神父紀念園區
423,武陵茶莊
424,新瓦屋客家文化保存區
425,合興車站
426,阿里山遊客中心
427,寶山水庫
428,馬祖劍碑
429,泰雅生活館
430,金剛大道
431,傷心山觀景平台
432,嘉義市文化路商圈
433,里沙灘
434,向陽農場
435,彌陀漁港海岸光廊
436,地雷主題館
437,虎尾合同廳舍
438,信義鄉梅花季
439,果然茶香觀光工廠
440,黃輝煌洋樓
441,梨山
442,石門山步道
443,奮起湖肖楠母樹林步道
444,金色高粱田
445,橙香森林
446,北埔冷泉
447,通霄神社
448,陽明山
449,蓬萊溪護魚步道
450,松瀧岩瀑布
451,今夜星辰休閒農場
452,永安漁港
453,台北101購物中心
454,一福堂(日一店)
455,虎山親山步道
456,台東大學知本校區
457,關西老街
458,神秘小海灣
459,古崗樓
460,獅山砲陣地
461,瓊林風獅爺
462,北海坑道
463,四維坑道
464,車埕
465,正思惟齋製茶
466,益品美術館
467,白鹿吊橋
468,二膽島
469,三奇村伯朗大道
470,新竹遠東巨城購物中心
471,裕芳通霄店
472,來來柑橘果園
473,草嶺古道芒花季
474,中山紀念林
475,福灣莊園
476,粉鳥林秘境海灘
477,楓之谷1956秘密花園
478,臺灣玻璃館
479,賞楓秘境【霞喀羅古道】
480,崎頂子母隧道
481,中山休閒農業區
482,新寮瀑布步道
483,安平小砲臺
484,南寮漁港
485,異域故事館
486,初日號
487,中興文化創意園區
488,香山濕地
489,鐵堡
490,山水沙灘
491,張雨生故事館
492,品園莊園
493,天福農場
494,東大門夜市
495,冬山河舊河道電動小船
496,慈湖三角堡
497,溪頭自然教育園區
498,中台禪寺
499,眠月線
500,迷糊步道
501,谷關溫泉
502,白水湖壽島
503,渚橋休憩區
504,大葉柱狀玄武岩
505,台東海濱公園
506,鯉魚潭
507,阿里山森林鐵路
508,小半天孟宗竹林古戰場
509,永安老街
510,福山植物園
511,猛虎嶼
512,石門水庫楓林步道
513,知本國家森林遊樂區
514,美軍宿舍群
515,向陽派出所
516,池上牧野渡假村
517,新港香藝文化園區
518,小董山間野炊
519,琉球魅力商圈(小琉球大街)
520,青青草原
521,角板山形象商圈
522,老鍋休閒農場
523,信義商圈
524,光復糖廠
525,陽明山美軍宿舍群
526,太湖3D彩繪船
527,天鵝湖公園
528,吳園藝文中心
529,中山溫泉公園
530,台東電輔單車遊程
531,合歡山觀日出
532,卓也小屋
533,新城天主堂
534,舊百吉隧道
535,水往上流奇觀
536,乳山故壘
537,西螺大橋
538,羅東運動公園(東丘落羽松)
539,採芥菜
540,嘉義神社手水舍
541,巃頂步道
542,屏東總圖
543,龜山步道
544,西湖鄉遊客服務中心
545,台南孔廟
546,陽明山前山公園
547,恆春老街
548,明池國家森林遊樂區
549,寶山水庫環湖步道
550,東眼山森林遊樂區
551,冬山河生態綠舟
552,張家樹園
553,武界部落
554,金門鎮總兵署
555,水頭村古聚落
556,柳川藍帶水岸(柳川親水河岸)
557,宜蘭餅發明館
558,八卦山風景區
559,南港商圈
560,西嶼彈藥本庫軍事文化園區(銅牆鐵壁)
561,太魯閣
562,青蛙石天空步道
563,南門市場
564,小森之歌
565,石門山
566,布袋漁港觀光魚市
567,新北市客家文化園區
568,佳興冰室
569,雪霸專車景點介紹1
570,車埕木業展示館
571,潭雅神綠園道
572,全安堂太陽餅博物館～太陽餅ＤＩＹ(含導覽、製作教學、太陽餅試吃)
573,大鯖魚夢工廠
574,雙口海濱公園
575,六甲落羽松森林
576,桃園八景島水族館Xpark水生公園
577,屏東縣立圖書館總館
578,宜富金棗觀光果園
579,台灣油礦陳列館
580,花蓮新天堂樂園
581,中央老街
582,妮娜巧克力夢想城堡
583,勝利星村創意生活園區
584,項鍊海岸工作室
585,太武山
586,武陵綠色隧道
587,清境農場
588,枋寮可茵山可可莊園
589,鹿港天后宮
590,角板山
591,仙洞巖、佛手洞
592,池上大坡池
593,陽翟大街
594,西嶼西台
595,北投地熱谷
596,坪林茶業博物館
597,垂坤旗艦店
598,添丁養生黑木耳
599,花蓮文化創意產業園區
600,山里教堂
601,樂灣糧倉園區
602,小半天豆干味
603,中社花市
604,花瓶岩
605,青澤伴手禮
606,角板山公園
607,新光碼頭
608,竹田驛園
609,寒溪呢森林人文叡地
610,羅山有機村
611,梅山太平雲梯
612,漂鳥197大地藝術/天堂路
613,龍磐大草原
614,宜蘭設治紀念館
615,翟山坑道
616,勝利山莊
617,張學良文化園區
618,日月潭頭社金針花
619,金山老街
620,馬崗漁港
621,日月潭纜車
622,大崙山茶園
623,水社寮車站
624,濟生Beauty新竹觀光工廠
625,華山小天梯 (華山溪吊橋)
626,富貴角燈塔
627,勝興火車站
628,潮州圓環
629,獅頭山公園
630,燕南書院
631,溪頭森林遊樂區
632,海空步道
633,駁二藝術特區
634,三峽白雞行修宮
635,幾米星空童話小木屋
636,伊達邵碼頭
637,埔里酒廠
638,三井LALAPORT
639,金玉湖酒莊
640,杏輝健康園區
641,玉山國家公園南安遊客中心
642,猴硐煤礦博物園區遊客服務中心
643,溪湖糖廠
644,南方莊園渡假飯店
645,國立史前文化博物館
646,旗山天后宮
647,見晴懷古步道
648,昇田食品
649,白米甕炮台
650,關西仙草博物館生態農場
651,吉蒸牧場
652,青岐南山頭海岸景觀區
653,壽山動物園
654,南方澳漁港
655,翠峰湖景觀平台
656,神農街
657,冬山河自行車道
658,新城風糖休閒園區
659,山海百貨
660,逐鹿部落/社區
661,蓮池潭風景區
662,巨人之手
663,瑞芳美食廣場
664,太平山蹦蹦車
665,石門水庫
666,尖山埤江南渡假村
667,花蓮縣考古博物館
668,基隆燈塔觀景平台
669,奎壁山摩西分海
670,天后宮
671,北門車站
672,二層坪水橋
673,貨櫃屋星巴克
674,九芎湖周家庄農場
675,國之北疆
676,東湧燈塔(東引燈塔)
677,都歷天空之鏡
678,山豬溝
679,鹿港老街
680,金三角商圈
681,大崙山
682,馬山三角堡
683,二水跑水節
684,遠眺媽祖巨神像
685,吉安慶修院
686,和美山自然步道
687,橋南老街
688,鼓山輪渡站
689,太興岩景觀茶園步道
690,向陽國家森林遊樂區
691,通宵神社
692,佛陀紀念館
693,阿里山國家風景區觸口遊客暨行政中心
694,悟饕池上飯包文化故事館
695,松園別館
696,坪林親水吊橋
697,昭和十八J18-嘉義市史蹟資料館
698,玄空法寺
699,三星青蔥文化館
700,半山夢工廠
701,羅東夜市商圈
702,牛頭司
703,綠島
704,綠舍潭果百香果園
705,道禾六藝文化館
706,陽明山菁山吊橋
707,老楊方城市觀光工廠
708,台北101觀景台
709,台東美術館
710,六口溫泉
711,黑鮪魚鮮味體驗
712,明池國家森林園區
713,利吉惡地
714,八八坑道
715,金樽遊憩區
716,南安瀑布
717,義大遊樂世界
718,石碇千島湖
719,月光小棧
720,永安海螺文化體驗園區
721,養蟹人家
722,嘉義市立美術館
723,東部海岸國家風景區管理處
724,正濱漁港
725,吉利潭
726,屏東農業生物科技園區-亞太水族中心
727,富山護漁區
728,竹南啤酒廠
729,谷關溫泉區
730,幸福山丘
731,興達港觀光漁市
732,合歡山
733,烏嘎彥竹林
734,深溝水源生態園區
735,清境高空景觀步道
736,長源圳生態步道
737,司馬庫斯巨木群步道
738,峨眉湖、細茅埔吊橋
739,嘉義文化路夜市
740,雅聞香草植物工廠
741,青埔落羽松
742,1895乙未保台紀念公園
743,東安古橋
744,達娜伊谷自然生態保育公園
745,D Park台肥海洋深層水園區
746,舊鐵橋濕地公園
747,莒光樓
748,太平山原始林步道
749,金色豐收館
750,雪霸休閒農場
751,通霄景觀大道
752,成美文化園
753,新城老街
754,田中鐵馬巡田
755,四重溪溫泉公園
756,角板山行館
757,鍾鼎山林老薑蒸足浴
758,天使花園休閒農場
759,拉拉山神木群步道
760,沙美老街
761,立康中草藥產業文化館
762,小池角雙曲橋
763,佐登妮絲城堡生技園區
764,寶來花賞溫泉公園
765,茄萣濕地公園
766,關山米國學校
767,溯溪(三棧溪或砂婆礑溪或翡翠谷)
768,廈門黃金海岸
769,蘭潭月影潭心
770,淡蘭古道南線(石碇烏塗溪步道)
771,松山文創園區
772,108K楓之谷
773,臺灣客家茶文化館
774,三義木雕博物館
775,天送埤火車站
776,東勢林場
777,舊草嶺隧道~體驗單車騎趣
778,擎天崗
779,國立科學工藝博物館
780,一米特米食點心觀光工廠
781,天狗部落
782,舊山線鐵道自行車
783,短坡山
784,水耕蔬菜農場
785,大湖草莓園
786,龜吼
787,台中文學館
788,後壁湖漁會生鮮市場
789,金門迎賓館
790,虎頭埤風景區
791,台中眷村文物館
792,日月老茶廠
793,天堂路
794,新北市立黃金博物館
795,山豬島
796,井仔腳瓦盤鹽田
797,玉山神學院
798,七股鹽山
799,鹽琉線
800,中央古街
801,卓也小屋『藍染手作DIY體驗』
802,毋忘在莒
803,果然茶香觀光園區
804,馬太鞍欣綠農園
805,杉林溪森林遊樂區
806,壽山觀景台
807,田尾公路花園
808,日落獨木舟
809,遠雄海洋公園
810,南庄老街
811,迪化街
812,梅山口/梅山遊客中心
813,湖口老街
814,漁光島
815,二萬平車站
816,武陵農場
817,檳榔嶼
818,富里稻草藝術節
819,台南十鼓文創園區
820,咾咕石公園
821,內惟藝術中心
822,福安宮
823,太麻里
824,大里天公廟
825,【濃濃日式風～禪機山仙佛寺】
826,法鼓山世界佛教教育園區(法華公園)
827,日月潭國家風景區
828,大東文化藝術中心
829,朴子水道頭文創聚落
830,小琉球
831,台灣農林銅鑼茶廠
832,好客藝術村
833,陽明山冷水坑
834,侏羅紀觀光果園
835,921地震教育園區
836,亞典蛋糕密碼館
837,中埔穀倉農創園區
838,沙美摩洛哥
839,邱良功母節孝坊
840,集集火車站
841,小南海風景區
842,北港水道頭文化園區
843,清水眷村文化園區
844,中國歷代神木園區
845,義興吊橋
846,漁翁島燈塔
847,2024金門國際海洋藝術季—湖光馥郁
848,亞馬遜生態休閒農場
849,中柱島
850,清泉部落
851,十字路車站
852,國立傳統藝術中心
853,月崖灣親子農場
854,經武酒窖
855,頭社活盆地休閒農業區
856,野馬瞰山步道
857,烏來老街
858,古亭穀倉
859,鼻頭角步道
860,大鳥休憩區
861,多肉秘境
862,安平樹屋
863,*[台東市]小野柳風景區
864,水社碼頭
865,台東原生應用植物園
866,集集綠色隧道
867,鹿港古蹟巡禮~特色三輪車體驗
868,愛河愛之船
869,霧峰林家宮保第園區
870,虎牌米粉產業文化館
871,阿塱壹微型古道
872,大呷麵本家
873,大雪山森林遊樂區
874,潮境公園
875,玄光寺
876,木日光文旦驛站
877,果貿社區
878,星空隧道
879,建功嶼
880,內灣老街
881,蓮池潭
882,赤柯山
883,布農部落休閒農場
884,台灣客家文化館
885,佛光山
886,桃園楊梅雅聞魅力博覽館
887,牡丹水庫
888,風櫃洞【風櫃聽濤】
889,哨船頭遊艇碼頭
890,峨眉湖綠能電動遊艇
891,大溪木藝生態博物館
892,觀音蓮花
893,北投溫泉博物館
894,藍皮意象館
895,西拉雅官田遊客中心
896,馬胎古道
897,大甲鎮瀾宮商圈
898,南寮魚鱗天梯
899,北山播音牆
900,水仙宮市場
901,里天后宮
902,關子嶺風景區
903,茅鄉亭
904,武陵富野夜間活動
905,金東電影院
906,華山1914文創園區
907,新科紅龍果園 火龍果
908,魚池喝喝茶Hohocha
909,麟山鼻步道
910,知本森林景觀步道
911,豐原廟東小吃街
912,雲台山
913,旗津老街
914,太巴塱部落
915,蒜頭糖廠蔗埕文化園區
916,旺萊山-愛情大草原
917,觀音山林梢步道
918,武岫銀杏林
919,櫻木花道平交道
920,國際地標
921,菁芩休閒農場
922,台北101
923,明治溫泉老街
924,順承門
925,榕錦時光生活園區
926,美人洞
927,雙溪平林休閒農場
928,六合觀光夜市
929,紫蝶幽谷
930,福壽山農場
931,中社花市BBQ
932,深坑老街
933,海濱公園
934,台中審計新村/審計３６８新創聚落
935,新社花海節
936,淡水紅樹林生態步道
937,薑麻園休閒農業區
938,新竹城隍廟口夜市
939,新竹市玻璃工藝博物館
940,美濃民俗村
941,三峽老街
942,良食農創園區
943,霧峰農會酒莊
944,西螺延平老街
945,雙流國家森林遊樂區
946,蘭都觀光工廠OrchidCity
947,旗山糖廠
948,東市場
949,裡沙灘
950,安東坑道
951,日本移民村～龍田村騎鐵馬
952,忠貞市場
953,日月潭遊船
954,鹽水老街
955,雪見遊憩區
956,玉長公路
957,外傘頂洲
958,北山海堤
959,奮起湖
960,壢小故事森林
961,田寮石頭廟
962,棲蘭之美
963,三貂角燈塔
964,巧克力雲莊
965,阿美小米文化館
966,藺草文化館
967,東大興漁品
968,萬昌造船廠
969,一滴水紀念館
970,宜蘭酒廠
971,花蓮創意文化園區
972,台中港三井Outlet Park
973,幻覺博物館
974,巴陵古道生態園區
975,日月山景休閒農場
976,雪霸專車景點介紹2
977,味衛佳
978,花手巾植物染工坊
979,金崙泡溫泉
980,小烏來天空步道
981,苗栗銅鑼。杭菊花季
982,高屏溪舊鐵橋濕地公園
983,鯨魚洞
984,武陵富野渡假村
985,內埤海灘
986,白河大仙寺
987,*東河包子
988,林百貨
989,壁山觀景台
990,拉索埃
991,南迴驛-大武之心
992,馬太鞍休閒農業區
993,馬武督探索森林
994,碧潭吊橋
995,嘉義舊監獄
996,清境觀巴午餐
997,林內教芋部
998,澎湖綠金識海菜
999,頭城老街(敬請自理)~推薦景點&特色小吃
1000,芳苑海空步道
1001,四方鮮乳牧場
1002,大溪老街
1003,旗津
1004,台中港區藝術中心
1005,烏來台車體驗
1006,林口三井 OUTLET
1007,六十石山
1008,溪湖糖廠66 cheesecake
1009,僑鄉文化展示館
1010,草嶺古道
1011,星砂灣燈塔
1012,薰衣草森林新竹尖石店
1013,水景橋
1014,武陵農場-森情綠意南谷自由行
1015,金門
1016,司馬庫斯
1017,向山眺望平台
1018,烈嶼鄉
1019,台一生態休閒農場
1020,太平老街
1021,向天湖
1022,屏東夜市
1023,台南國華街美食
1024,銀杏森林
1025,遠眺福山照壁．枕戈待旦
1026,小金門
1027,玉蘭茶園
1028,珠山聚落
1029,情人湖公園
1030,菜埔澳地質公園
1031,九寮溪生態園區
1032,三鳳中街
1033,茶山步道
1034,鳩之澤溫泉
1035,天池風景區
1036,自強號車廂土地公廟
1037,夜遊後浦小鎮
1038,美人洞風景區
1039,都蘭觀海公園
1040,加路蘭
1041,采棉居寢飾文化館
1042,花蓮觀光酒廠
1043,頂石棹步道
1044,加祿車站
1045,橋頭糖廠
1046,新東糖廠文化園區
1047,國立自然科學博物館
1048,鐵道藝術村
1049,不厭亭
1050,芹壁聚落（閩東古厝）
1051,浯江書院
1052,阿里山森林遊園區
1053,慈湖紀念雕塑公園
1054,龍潭湖畔悠活園區
1055,R.J.55 攝影概念空間
1056,青草湖
1057,魚拓壓壓樂
1058,新元昌紅茶產業文化館
1059,240砲陣地（大砲連）
1060,GAIA MANOR 蓋婭莊園
1061,鵝鑾鼻燈塔
1062,龍騰斷橋
1063,玉里神社遺址
1064,佐倉步道
1065,南橫公路
1066,木業展示館
1067,大漢據點
1068,鶯歌美食廣場
1069,陳景蘭洋樓
1070,仁義湖岸大酒店
1071,台中第六市場
1072,塘岐商圈
1073,溪頭
1074,鹿港
1075,池上伯朗大道
1076,王功漁港
1077,潘安邦紀念館
1078,可茵山可可莊園枋寮旗艦館
1079,羅浮泰雅溫泉公園
1080,北門洗滌鹽觀光工場
1081,小琉球三大風景區
1082,台江水上屋
1083,花蓮糖廠
1084,特約茶室展示館
1085,外木山情人湖濱海大道
1086,祝大魚物產文創館
1087,Sweego水水果饌體驗館
1088,鹿野高台觀光茶園
1089,二崁聚落
1090,東河橋遊憩區
1091,春田窯陶藝休閒渡假園
1092,金崙部落走讀
1093,安永心食館
1094,海上教堂
1095,武陵蔣公行館
1096,幾米廣場
1097,侏羅紀生態觀光果園
1098,蘇澳服務區
1099,大樹舊鳳梨工廠(泰芳鳳梨會社)
1100,羅東夜市
1101,梧棲文化出張所
1102,棲蘭山莊
1103,大溪老茶廠
1104,四八高地曼波休閒園區
1105,茂林生態公園(紫蝶幽谷)
1106,伊達邵親水步道
1107,水蛙窟大草原
1108,桂花巷藝術村
1109,金瓜石報時山步道
1110,臺南山上花園水道博物館-博物館區
1111,射日塔
1112,一太e衛浴觀光工廠
1113,東豐自行車綠廊
1114,檜意森活村
1115,烈嶼
1116,天空之鏡
1117,七星嶺步道
1118,得月樓
1119,雅聞湖濱療癒森林
1120,青山農場
1121,國際級‧綠世界生態農場
1122,礁溪
1123,南雅奇岩
1124,有容路(有榕路)
1125,新化老街
1126,台北忠烈祠
1127,南竿
1128,雪霸檜山巨木群步道
1129,農田水利文物陳列館
1130,雪霸專車景點介紹2新竹
1131,知事官邸生活館
1132,阿里山森林鐵路車庫園區
1133,高台茶園
1134,天明製藥農科觀光藥廠
1135,糯米橋休閒農業區
1136,新化武德殿
1137,清境高空觀景步道
1138,毓繡美術館
1139,內惟埤文化園區
1140,一中街商圈
1141,又一村文創園區
1142,赤崁樓美食商圈
1143,東莒燈塔
1144,特富野古道
1145,\u200b基隆嶼(三合一：登島/登塔/繞島)
1146,台電南部展示館
1147,合歡山夕陽銀河行程
1148,鯉魚潭水庫
1149,鄉野傳奇休閒農場
1150,馬祖新村眷村文創園區
1151,中正紀念堂
1152,富岡碼頭
1153,大補內彈珠汽水觀光工廠
1154,東港漁港漁產品直銷中心(華僑市場)
1155,雪霸專車景點介紹3
1156,龜山島(賞鯨＋繞島)
1157,滿月圓國家森林遊樂區
1158,鄭漢步道
1159,天御花園農場
1160,茉莉花壇夢想館
1161,車埕小鎮
1162,瓊林古聚落
1163,棒球名人堂
1164,太麻里平交道
1165,向山行政暨遊客中心
1166,維格餅家
1167,烏鬼洞
1168,太武山風景區
1169,池上飯包文化故事館
