,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
10,GRT0000004982,【失落秘境】被上帝遺忘的部落～司馬庫斯、巨木群步道一日遊,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000004982,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0049%2F82%2Fori_32825638.jpg,1,2088,2024/10/22,2024/10/9,2024/10/17 22:34,"台灣著名的原住民泰雅族部落，擁有「黑色部落」之稱
擁有全台最大面積、神木聚集密度高的巨木群步道
遺世獨立的部落和巨木生態的山川景緻和森林風貌
","['2024/10/22', '2024/10/23', '2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']","['司馬庫斯', '司馬庫斯巨木群步道']",[1],['台北車站06:30集合出發→路經～宇老觀景台、軍艦岩→司馬庫斯部落～（司馬庫斯巨木群步道 或 司立富瀑布）→台北車站'],['敬請自理'],['敬請自理'],['敬請自理'],['溫暖的家']
11,GRT0000007160,【山林美人湯】麗多森林溫泉酒店、滿月圓賞楓觀瀑、金黃小鎮曬柿風情二日,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007160,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0071%2F60%2Fori_75154165.jpg,2,2499,2024/10/22,2024/10/9,2024/10/12 13:15,"滿月圓森林遊樂區~有「台灣最美低海拔楓紅」的美譽
味衛佳餅教育農園~秋陽九降風～柿子紅了
麗多森林一泊二食~結合生態、森林、溫泉SPA的酒店
","['2024/10/22', '2024/10/24', '2024/10/29', '2024/10/31', '2024/11/05', '2024/11/07', '2024/11/14', '2024/11/19', '2024/11/21', '2024/11/26', '2024/11/28', '2024/12/03', '2024/12/05', '2024/12/12', '2024/12/17', '2024/12/24', '2024/12/26']","['滿月圓國家森林遊樂區', '三峽老街', '味衛佳', '湖口老街', '濟生觀光工廠']","[1, 2]","['台中→賞蛙、賞瀑布、賞楓紅，四季迷人的三峽祕境—滿月圓國家森林遊樂區→三峽老街～三峽歷史文物館(日治時代庄役場)、清水祖師廟→麗多泉酒店～內用晚餐、餐後享用飯店溫泉設施－金SPA會館', '飯店享用早餐、自由泡湯或可隨領隊參加生態奧秘境地～幸福桃花源生態步道→味衛佳餅教育農園(或金漢餅)→湖口老街→濟生觀光工廠→台中']","['敬請自理', '飯店享用']","['敬請自備行動糧', '湖口老街美食巡禮']","['飯店內享用中式桌菜料理(價值400元)', '溫暖的家']","['麗多森林溫泉酒店(原:東森山林渡假酒店)', '']"
12,GRT0000007342,【山林美湯】漫步內灣、馬武督芬多精、東山採柑、森林溫泉2日,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007342,['高雄'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0073%2F42%2Fori_76863515.jpg,2,2899,2024/11/6,2024/10/9,2024/10/17 22:35,"麗多森林溫泉酒店一泊二食、結合生態、森林、溫泉。
森林裡的自然教室、馬武督探索森林。
東山農園採柑趣。
","['2024/11/06', '2024/11/10', '2024/11/13', '2024/11/20', '2024/11/24', '2024/11/27', '2024/12/04', '2024/12/11', '2024/12/15', '2024/12/18', '2024/12/22', '2024/12/25']","['內灣老街', '內灣吊橋', '馬武督探索森林', '東山農園']","[1, 2]","['高雄→內灣老街、內灣吊橋→馬武督探索森林→住宿酒店', '晨喚→自由泡湯或前往幸福桃花源生態步道→東山農園(可帶走一斤當季水果)→竹北大遠百(必拍客家土樓、時尚天棚、古厝)→立康觀光工廠→賦歸']","['XXX', '飯店內用']","['內灣老街自理／', '竹北大遠百自理']","['中式合菜4000元/桌', 'XXX']","['麗多森林溫泉酒店', '溫暖的家']"
13,GRT0000007325,【森悅秘境】尋幽四十二份湧泉步道、莫內的祕密花園、中社花海BBQ 2日,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007325,['高雄'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0073%2F25%2Fori_76794365.jpg,2,3299,2024/11/12,2024/10/9,2024/10/17 22:35,"綠寶石秘境四十二份湧泉自然生態步道
網美集散地莫內的秘密花園
火焰山腳下的美麗花園
","['2024/11/22', '2024/11/24', '2024/11/25', '2024/11/27', '2024/11/28', '2024/12/08', '2024/12/10', '2024/12/12', '2024/12/16', '2024/12/18', '2024/12/20', '2024/12/22', '2024/12/24', '2024/12/26', '2024/12/27', '2024/12/29', '2024/12/30', '2025/1/02', '2025/1/03', '2025/1/05', '2025/1/06', '2025/1/09', '2025/1/15', '2025/1/17']",[],"[1, 2]","['高雄→南庄老街→四十二份湧泉自然生態步道→遠東巨城購物中心→住宿酒店', '晨喚→莫內秘密花園→中社花海→舒森牌→賦歸']","['XXX', '飯店內用']","['南庄老街自理', '中社花海BBQ烤肉餐']","['敬請自理', 'XXX']","['煙波新竹湖濱館', '溫暖的家']"
14,GRT0000007249,【楓花水月】北橫華麗楓紅秋裝豔、明池森林遊樂區、石門水庫楓林步道三日遊,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007249,['高雄'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F49%2Fori_75888109.jpg,3,4299,2024/10/27,2024/10/9,2024/10/17 22:35,"明池海拔1500公尺原始生態盎然充沛宛若仙鄉
北橫公路珍貴台灣杉及紅檜林相豐富風景怡人
石門水庫秋冬轉紅楓葉與大自然風景讓人醉心
","['2024/10/27', '2024/11/19', '2024/11/24', '2024/12/05', '2024/12/11', '2024/12/15', '2024/12/22']","['石門水庫', '巴陵古道生態園區', '勝昌中草藥探索館']","[1, 2, 3]","['高雄/台南→嘉義竹炭表演村→台中港三井暢貨中心(餐食自理)→石門水庫楓林步道→溪洲公園→桃園住都大飯店→飯店商圈自理餐食', '晨喚早餐→出發→角板山公園→方便遊玩餐食請自備→搭乘九人座商旅車→巴陵古道生態園區→明池森林遊樂區(門票自理)→換乘大遊覽車→勝昌中草藥探索館→桃園觀光夜市→桃園住都大飯店', '晨喚早餐→退房出發→濟生健康文化館→功維敘隧道→苗栗市客家美食街餐食自理→雅聞湖濱療癒森林→賦歸']","['XXX', '飯店內自助式', '飯店內自助式']","['台中港三井暢貨中心自理', '角板山商圈自備', '苗栗市客家美食街自理']","['飯店商圈自理', '桃園觀光夜市自理', 'XXX']","['桃園住都大飯店', '桃園住都大飯店', '溫暖的家']"
15,GRT0000002883,【與動物共眠】關西六福莊生態渡假旅館一泊二食、暢玩六福村主題樂園二日遊,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000002883,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0028%2F83%2Fori_32671272.jpg,2,4299,2024/11/20,2024/10/9,2024/10/17 22:35,"維格餅家夢工廠／鴛鴦綠豆糕ＤＩＹ
2024桃園最美山丘美術館／桃園市立兒童美術館
永安海螺文化體驗園區／海客文化／互動式體驗
","['2024/11/20', '2024/12/08']",['濟生Beauty新竹觀光工廠'],"[1, 2]","['台北→維格餅家-鳳梨酥夢工場～鴛鴦綠豆糕ＤＩＹ→桃園市立兒童美術館→永安海螺文化體驗園區／永安漁港(午餐自理)→關西六福莊生態渡假旅館／自由活動／飯店晚餐', '關西六福莊生態渡假旅館→自由暢玩～六福村主題樂園(午餐自理)→濟生Beauty新竹觀光工廠→台北']","['敬請自理', '飯店內']","['永安漁港自理', '樂園自理']","['飯店內享用自助式晚餐或套餐$980/位(供餐方式將以當日住房人數調整，請以現場公告為準)', '溫暖的家']","['新竹關西六福莊生態渡假旅館', '']"
16,GRT0000006212,絕美聖稜線、雪霸國家公園、野馬瞰山步道、船遊薑母島、新竹煙波湖濱二日,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006212,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0062%2F12%2Fori_66223095.jpg,2,4599,2024/10/22,2024/10/9,2024/10/12 13:16,"眺望雪霸國家公園的絕美聖稜線，猶如置身仙境般
石門水庫遊艇之旅／登薑母島／品嘗石門活魚料理
入住新竹煙波湖濱館，煙波俱樂部-擁有完善的休閒設施
",['2024/10/22'],"['張學良文化園區', '雪霸休閒農場', '野馬瞰山步道', '青草湖']","[1, 2]","['新北出發→張學良文化園區→雪霸休閒農場-自助中式午餐→野馬瞰山步道→觀霧山椒魚生態中心→蜜月小徑→當地風味晚餐→新竹煙波湖濱館入住', '享用飯店設施-煙波俱樂部，或步行前往青草湖欣賞湖光瀲豔→飯店出發→石門水庫風景區～遊艇之旅→午餐 石門活魚餐廳→大溪老街～木藝生態博物館群→勝昌中草藥探索館→返回新北']","['敬請自理', '飯店內']","['雪霸農場-自助中式午餐', '石門活魚 3000／桌']","['客家風味餐', '敬請自理']","['新竹煙波大飯店湖濱本館或同等級', '']"
17,GRT0000006069,森入雪霸聖稜線、野馬瞰山、船遊薑母島、石門活魚、大溪風華、煙波湖濱二日,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006069,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0060%2F69%2Fori_64604053.jpg,2,4599,2024/11/29,2024/10/9,2024/10/17 22:35,"眺望雪霸國家公園的絕美聖稜線，猶如置身仙境般
石門水庫遊艇之旅／登薑母島／嘗石門活魚料理
入住新竹煙波湖濱館，煙波俱樂部-擁有完善的休閒設施
","['2024/10/25', '2024/10/29', '2024/11/06', '2024/11/13', '2024/11/15', '2024/11/20', '2024/11/26', '2024/11/29', '2024/12/03', '2024/12/10', '2024/12/17', '2024/12/20', '2024/12/27', '2025/1/07', '2025/1/14']","['張學良文化園區', '雪霸休閒農場', '野馬瞰山步道', '青草湖']","[1, 2]","['台北出發→張學良文化園區→雪霸休閒農場-自助中式午餐→野馬瞰山步道→觀霧山椒魚生態中心→蜜月小徑→當地風味晚餐→新竹煙波湖濱館入住', '享用飯店設施-煙波俱樂部，或步行前往青草湖欣賞湖光瀲豔→飯店出發→石門水庫風景區～遊艇之旅→午餐 石門活魚餐廳→大溪老街～木藝生態博物館群→勝昌中草藥探索館→返回台北車站']","['敬請自理', '飯店內']","['雪霸農場-自助中式午餐', '石門活魚 3000／桌']","['當地風味餐 3000／桌', '敬請自理']","['新竹煙波大飯店湖濱本館或同等級', '']"
18,GRT0000007351,【秋楓冬羽】滿月圓、拱北殿、船遊石門水庫、落羽松、凱悅嘉軒三日遊,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007351,['高雄'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0073%2F51%2Fori_76890056.jpg,3,5299,2024/11/10,2024/10/9,2024/10/17 22:36,"入住兩晚凱悅嘉軒酒店
滿月圓、拱北殿季節賞楓
石門水庫遊船飽覽湖光山色
","['2024/11/10', '2024/12/03', '2024/12/04', '2024/12/16']","['陽明山', '冷水坑', '擎天崗', '陽明山美軍宿舍群', '信義商圈', '石門水庫', '濟生觀光工廠']","[1, 2, 3]","['高雄→三峽老街→滿月圓森林遊樂區→住宿飯店', '住宿飯店→陽明山冷水坑(落羽松)、擎天崗→陽明山美軍宿舍群→拱北殿→信義商圈→住宿飯店', '住宿飯店→石門水庫遊船→午餐→濟生觀光工廠→賦歸']","['XXX', '飯店內用', '飯店內用']","['三峽老街自理', '美軍宿舍群自理', '中式合菜3000元/桌']","['宏匯廣場自理', '信義商圈自理', 'XXX']","['凱悅嘉軒酒店', '凱悅嘉軒酒店', '溫暖的家']"
19,GRT0000007287,老蔣秘湯陽明山養生白磺溫泉、菁山絹絲瀑布綠蔭小徑、五星級板橋凱撒三日遊,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007287,['高雄'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F87%2Fori_76696488.jpg,3,5299,2024/10/29,2024/10/9,2024/10/17 22:36,"白磺泉富含礦物質有星狀的湯花媲美日本箱根溫泉
擁抱陽明山絹絲瀑布至冷水坑清幽靜謐綠意步道
板橋凱撒大飯店尊享百變度假風情點亮動人回憶
","['2024/10/29', '2024/11/19', '2024/11/20', '2024/12/03', '2024/12/10', '2024/12/17']","['大溪老街', '陽明山', '陽明山溫泉', '冷水坑', '美軍宿舍群', '華山1914', '味衛佳柿餅教育農園', '新埔']","[1, 2, 3]","['高雄/台南→濟生健康文化館→大溪木藝生態博物館→大溪老街餐食自理→陽明山花鐘公園→雀客藏居陽明山溫泉館→晚餐請自理', '晨喚早餐→退房出發→絹絲瀑布步道走到冷水坑(大約3公里)→陽明山冷水坑→牛奶湖奇景→草山小鎮美軍宿舍群→方便遊玩餐食請自理→華山1914文創園區→維格餅家夢工廠→板橋凱撒大飯店→熱鬧商圈或夜市餐食自理→晚間自由活動', '無晨喚享用悠閒豐盛早餐→自由享受飯店設施→退房出發→味衛佳柿餅教育農園→新埔粄條街美食探索午餐自理→雲林縣農會→葫蘆埤自然生態園→賦歸']","['XXX', '飯店內自助式', '飯店內自助式']","['大溪老街自理', '草山小鎮美軍宿舍群自理', '新埔粄條街美食自理']","['飯店內自理', '飯店商圈自理', 'XXX']","['雀客藏居陽明山溫泉館', '板橋凱撒大飯店', '溫暖的家']"
